621.0	341.0
295.0	238.0
933.0	855.0
683.0	709.0
106.0	655.0
64.0	448.0
1.0	448.0
271.0	370.0
611.0	602.0
946.0	865.0
403.0	671.0
601.0	767.0
403.0	280.0
420.0	807.0
882.0	852.0
254.0	550.0
407.0	613.0
358.0	371.0
535.0	82.0
734.0	707.0
765.0	475.0
843.0	935.0
77.0	697.0
482.0	457.0
262.0	903.0
449.0	267.0
517.0	403.0
511.0	70.0
401.0	103.0
487.0	634.0
280.0	859.0
875.0	612.0
194.0	414.0
660.0	290.0
697.0	511.0
670.0	902.0
265.0	177.0
719.0	268.0
670.0	933.0
592.0	231.0
629.0	219.0
631.0	225.0
276.0	141.0
150.0	692.0
514.0	93.0
949.0	754.0
577.0	155.0
62.0	717.0
321.0	716.0
111.0	474.0
936.0	616.0
833.0	865.0
233.0	509.0
758.0	825.0
24.0	759.0
722.0	548.0
246.0	490.0
491.0	893.0
329.0	610.0
272.0	920.0
377.0	295.0
161.0	598.0
208.0	393.0
372.0	232.0
592.0	605.0
90.0	772.0
319.0	527.0
204.0	838.0
330.0	208.0
547.0	267.0
459.0	69.0
309.0	100.0
757.0	483.0
739.0	428.0
940.0	744.0
395.0	819.0
465.0	92.0
525.0	365.0
340.0	383.0
162.0	621.0
890.0	168.0
660.0	836.0
635.0	408.0
874.0	617.0
929.0	638.0
365.0	735.0
204.0	336.0
340.0	571.0
596.0	939.0
506.0	283.0
605.0	225.0
449.0	293.0
612.0	222.0
167.0	398.0
87.0	916.0
812.0	336.0
376.0	310.0
285.0	226.0
734.0	779.0
903.0	462.0
86.0	937.0
740.0	493.0
507.0	654.0
169.0	868.0
29.0	455.0
691.0	193.0
822.0	740.0
271.0	309.0
673.0	252.0
579.0	417.0
275.0	97.0
862.0	75.0
406.0	399.0
38.0	189.0
889.0	856.0
372.0	744.0
418.0	99.0
104.0	211.0
749.0	811.0
457.0	143.0
328.0	568.0
911.0	587.0
547.0	75.0
505.0	941.0
610.0	240.0
315.0	375.0
483.0	110.0
64.0	720.0
379.0	538.0
193.0	790.0
593.0	359.0
477.0	163.0
327.0	777.0
393.0	127.0
459.0	38.0
682.0	211.0
861.0	409.0
357.0	365.0
222.0	289.0
471.0	181.0
104.0	694.0
481.0	654.0
592.0	872.0
307.0	262.0
639.0	421.0
363.0	651.0
363.0	708.0
582.0	198.0
765.0	764.0
664.0	569.0
616.0	574.0
626.0	240.0
364.0	718.0
193.0	877.0
272.0	845.0
608.0	375.0
191.0	253.0
464.0	68.0
235.0	505.0
366.0	773.0
17.0	764.0
72.0	217.0
850.0	896.0
1.0	858.0
274.0	156.0
287.0	325.0
602.0	873.0
668.0	227.0
137.0	254.0
340.0	276.0
535.0	271.0
568.0	371.0
557.0	161.0
190.0	518.0
287.0	253.0
606.0	221.0
581.0	363.0
70.0	236.0
368.0	663.0
802.0	230.0
347.0	107.0
357.0	316.0
625.0	257.0
263.0	725.0
16.0	724.0
820.0	763.0
360.0	189.0
723.0	404.0
822.0	256.0
737.0	391.0
422.0	150.0
883.0	812.0
761.0	453.0
425.0	227.0
634.0	150.0
644.0	237.0
337.0	418.0
317.0	445.0
708.0	482.0
26.0	212.0
462.0	266.0
465.0	750.0
446.0	292.0
463.0	938.0
603.0	593.0
915.0	841.0
81.0	540.0
693.0	557.0
834.0	760.0
698.0	704.0
486.0	247.0
15.0	507.0
431.0	237.0
276.0	194.0
601.0	286.0
938.0	498.0
65.0	639.0
24.0	824.0
464.0	178.0
703.0	381.0
270.0	596.0
951.0	822.0
716.0	930.0
947.0	911.0
794.0	341.0
933.0	521.0
514.0	741.0
134.0	570.0
239.0	225.0
95.0	675.0
203.0	942.0
5.0	711.0
847.0	764.0
389.0	153.0
634.0	367.0
510.0	310.0
164.0	783.0
836.0	360.0
460.0	421.0
192.0	427.0
888.0	804.0
363.0	94.0
39.0	907.0
423.0	603.0
471.0	721.0
443.0	318.0
236.0	268.0
460.0	175.0
626.0	285.0
859.0	797.0
821.0	940.0
713.0	520.0
201.0	694.0
54.0	509.0
802.0	781.0
245.0	253.0
593.0	349.0
552.0	404.0
200.0	395.0
294.0	306.0
559.0	69.0
64.0	852.0
897.0	746.0
822.0	134.0
128.0	392.0
715.0	809.0
523.0	712.0
52.0	654.0
512.0	688.0
661.0	522.0
841.0	812.0
705.0	328.0
581.0	226.0
313.0	175.0
193.0	496.0
531.0	92.0
530.0	11.0
898.0	612.0
513.0	31.0
561.0	580.0
258.0	176.0
705.0	525.0
905.0	899.0
777.0	176.0
504.0	306.0
777.0	508.0
937.0	431.0
750.0	286.0
275.0	753.0
850.0	442.0
368.0	112.0
434.0	141.0
766.0	473.0
211.0	402.0
408.0	305.0
883.0	621.0
371.0	203.0
548.0	233.0
628.0	414.0
157.0	482.0
736.0	462.0
608.0	831.0
610.0	504.0
682.0	418.0
76.0	952.0
385.0	790.0
715.0	273.0
215.0	834.0
334.0	364.0
300.0	403.0
942.0	707.0
261.0	911.0
640.0	457.0
791.0	926.0
715.0	463.0
823.0	805.0
270.0	676.0
296.0	663.0
441.0	302.0
720.0	557.0
779.0	704.0
719.0	441.0
845.0	850.0
318.0	304.0
917.0	451.0
645.0	143.0
317.0	808.0
591.0	433.0
662.0	291.0
4.0	69.0
246.0	783.0
247.0	831.0
409.0	759.0
710.0	477.0
192.0	460.0
910.0	782.0
297.0	222.0
38.0	408.0
503.0	182.0
653.0	867.0
505.0	527.0
155.0	726.0
462.0	928.0
518.0	383.0
800.0	322.0
820.0	520.0
361.0	95.0
129.0	524.0
176.0	749.0
477.0	60.0
776.0	336.0
26.0	861.0
16.0	734.0
446.0	900.0
670.0	589.0
391.0	305.0
472.0	366.0
820.0	445.0
682.0	226.0
278.0	670.0
770.0	386.0
819.0	792.0
579.0	24.0
42.0	670.0
934.0	527.0
2.0	529.0
152.0	447.0
720.0	473.0
602.0	117.0
264.0	501.0
420.0	925.0
321.0	163.0
437.0	222.0
23.0	577.0
825.0	418.0
206.0	139.0
249.0	695.0
402.0	18.0
771.0	515.0
853.0	133.0
912.0	405.0
115.0	571.0
275.0	673.0
793.0	779.0
212.0	429.0
568.0	489.0
478.0	325.0
511.0	652.0
423.0	400.0
141.0	672.0
590.0	60.0
40.0	653.0
421.0	266.0
583.0	248.0
263.0	772.0
321.0	530.0
145.0	795.0
5.0	463.0
564.0	700.0
803.0	663.0
115.0	754.0
540.0	754.0
193.0	224.0
5.0	854.0
941.0	844.0
456.0	203.0
297.0	268.0
225.0	758.0
135.0	560.0
594.0	596.0
217.0	833.0
497.0	622.0
671.0	594.0
513.0	654.0
487.0	737.0
571.0	932.0
203.0	284.0
465.0	648.0
457.0	259.0
281.0	792.0
443.0	753.0
601.0	291.0
71.0	600.0
947.0	373.0
861.0	628.0
939.0	433.0
313.0	118.0
890.0	670.0
197.0	591.0
190.0	806.0
444.0	922.0
87.0	655.0
675.0	73.0
560.0	44.0
457.0	593.0
575.0	909.0
676.0	756.0
774.0	460.0
240.0	561.0
136.0	660.0
359.0	123.0
324.0	113.0
222.0	434.0
289.0	309.0
352.0	132.0
393.0	593.0
574.0	350.0
753.0	316.0
293.0	253.0
684.0	477.0
655.0	314.0
186.0	840.0
470.0	234.0
489.0	131.0
527.0	116.0
894.0	682.0
366.0	592.0
211.0	483.0
852.0	668.0
513.0	230.0
147.0	767.0
63.0	847.0
852.0	743.0
74.0	84.0
790.0	463.0
440.0	617.0
522.0	656.0
731.0	506.0
889.0	512.0
476.0	727.0
302.0	208.0
676.0	380.0
751.0	354.0
840.0	861.0
230.0	340.0
516.0	877.0
363.0	770.0
562.0	335.0
378.0	287.0
872.0	849.0
527.0	613.0
131.0	433.0
135.0	412.0
452.0	341.0
209.0	476.0
719.0	646.0
885.0	809.0
668.0	337.0
302.0	566.0
943.0	368.0
909.0	132.0
397.0	707.0
217.0	810.0
366.0	713.0
499.0	346.0
640.0	349.0
789.0	507.0
454.0	110.0
186.0	573.0
101.0	800.0
156.0	760.0
20.0	929.0
506.0	390.0
298.0	178.0
811.0	695.0
580.0	899.0
359.0	742.0
49.0	868.0
292.0	243.0
937.0	715.0
300.0	846.0
542.0	941.0
357.0	300.0
256.0	242.0
361.0	85.0
645.0	106.0
535.0	153.0
189.0	805.0
291.0	746.0
536.0	91.0
75.0	216.0
571.0	244.0
287.0	130.0
477.0	391.0
648.0	540.0
246.0	193.0
401.0	168.0
795.0	793.0
499.0	662.0
580.0	231.0
347.0	346.0
246.0	844.0
617.0	744.0
473.0	700.0
337.0	233.0
277.0	769.0
683.0	790.0
252.0	805.0
341.0	925.0
822.0	371.0
165.0	569.0
684.0	204.0
504.0	735.0
50.0	928.0
701.0	505.0
472.0	49.0
2.0	740.0
228.0	384.0
608.0	673.0
598.0	295.0
595.0	123.0
781.0	161.0
321.0	133.0
620.0	505.0
764.0	418.0
604.0	212.0
879.0	837.0
397.0	58.0
522.0	5.0
40.0	879.0
910.0	916.0
418.0	220.0
205.0	802.0
581.0	885.0
22.0	187.0
119.0	735.0
674.0	484.0
677.0	341.0
819.0	754.0
616.0	539.0
613.0	293.0
75.0	237.0
816.0	711.0
923.0	899.0
614.0	133.0
259.0	709.0
696.0	513.0
332.0	820.0
561.0	833.0
136.0	550.0
846.0	185.0
307.0	44.0
634.0	109.0
177.0	698.0
387.0	731.0
255.0	953.0
441.0	777.0
880.0	660.0
431.0	99.0
510.0	251.0
746.0	480.0
262.0	739.0
427.0	190.0
345.0	197.0
319.0	308.0
564.0	683.0
674.0	398.0
748.0	456.0
489.0	229.0
300.0	398.0
72.0	952.0
739.0	432.0
240.0	905.0
865.0	287.0
460.0	48.0
728.0	521.0
459.0	323.0
492.0	602.0
782.0	111.0
16.0	715.0
724.0	303.0
569.0	201.0
296.0	291.0
376.0	223.0
2.0	461.0
347.0	542.0
678.0	176.0
860.0	915.0
619.0	47.0
382.0	280.0
911.0	923.0
39.0	440.0
37.0	473.0
815.0	355.0
558.0	204.0
576.0	381.0
74.0	775.0
233.0	616.0
601.0	116.0
460.0	322.0
648.0	353.0
329.0	542.0
107.0	455.0
794.0	425.0
796.0	923.0
497.0	325.0
496.0	304.0
265.0	781.0
76.0	714.0
323.0	318.0
64.0	751.0
610.0	64.0
111.0	676.0
826.0	553.0
208.0	616.0
582.0	327.0
139.0	650.0
42.0	903.0
801.0	902.0
561.0	609.0
94.0	570.0
111.0	623.0
160.0	427.0
907.0	939.0
818.0	809.0
215.0	819.0
163.0	880.0
424.0	214.0
481.0	412.0
620.0	168.0
208.0	729.0
159.0	64.0
23.0	923.0
620.0	150.0
38.0	591.0
520.0	159.0
152.0	696.0
921.0	179.0
152.0	617.0
430.0	231.0
374.0	247.0
934.0	713.0
811.0	414.0
104.0	631.0
265.0	682.0
625.0	283.0
518.0	525.0
523.0	925.0
590.0	247.0
324.0	347.0
137.0	840.0
248.0	840.0
722.0	727.0
631.0	832.0
586.0	611.0
602.0	357.0
243.0	876.0
549.0	709.0
127.0	658.0
565.0	703.0
202.0	392.0
664.0	895.0
383.0	551.0
683.0	328.0
654.0	133.0
710.0	316.0
593.0	299.0
641.0	142.0
562.0	753.0
589.0	653.0
138.0	846.0
628.0	420.0
622.0	280.0
901.0	766.0
281.0	92.0
32.0	806.0
162.0	901.0
232.0	265.0
129.0	930.0
487.0	272.0
301.0	837.0
908.0	781.0
34.0	855.0
598.0	233.0
10.0	831.0
57.0	140.0
909.0	508.0
466.0	879.0
709.0	612.0
889.0	478.0
278.0	553.0
591.0	142.0
851.0	784.0
451.0	934.0
403.0	312.0
78.0	725.0
939.0	668.0
900.0	863.0
614.0	919.0
798.0	645.0
212.0	483.0
852.0	734.0
560.0	952.0
706.0	379.0
862.0	740.0
626.0	497.0
335.0	837.0
668.0	829.0
289.0	265.0
320.0	146.0
39.0	771.0
665.0	590.0
11.0	768.0
410.0	640.0
217.0	887.0
650.0	365.0
640.0	276.0
733.0	305.0
269.0	146.0
177.0	807.0
752.0	356.0
525.0	23.0
737.0	382.0
732.0	328.0
232.0	786.0
946.0	507.0
168.0	688.0
641.0	680.0
373.0	351.0
489.0	173.0
582.0	211.0
176.0	809.0
332.0	130.0
158.0	808.0
43.0	746.0
607.0	503.0
938.0	758.0
800.0	194.0
306.0	220.0
100.0	628.0
245.0	765.0
587.0	109.0
408.0	629.0
338.0	110.0
801.0	932.0
700.0	330.0
241.0	828.0
545.0	682.0
563.0	343.0
937.0	525.0
423.0	561.0
208.0	615.0
311.0	876.0
460.0	390.0
365.0	741.0
36.0	941.0
755.0	720.0
220.0	352.0
71.0	481.0
930.0	675.0
618.0	263.0
904.0	740.0
200.0	208.0
441.0	160.0
398.0	13.0
455.0	247.0
823.0	383.0
172.0	339.0
190.0	309.0
325.0	548.0
250.0	514.0
690.0	826.0
161.0	72.0
554.0	867.0
654.0	152.0
446.0	221.0
597.0	806.0
911.0	620.0
643.0	119.0
1.0	650.0
810.0	695.0
210.0	327.0
692.0	285.0
264.0	181.0
483.0	285.0
665.0	828.0
537.0	791.0
439.0	139.0
156.0	671.0
842.0	899.0
719.0	946.0
396.0	239.0
832.0	170.0
721.0	592.0
235.0	165.0
100.0	719.0
101.0	735.0
338.0	596.0
536.0	147.0
214.0	449.0
535.0	433.0
237.0	723.0
355.0	63.0
504.0	407.0
290.0	168.0
186.0	293.0
591.0	658.0
764.0	483.0
731.0	378.0
231.0	901.0
699.0	674.0
133.0	787.0
510.0	250.0
624.0	254.0
815.0	514.0
638.0	115.0
901.0	718.0
229.0	788.0
296.0	934.0
860.0	616.0
272.0	681.0
593.0	874.0
315.0	135.0
280.0	229.0
342.0	174.0
595.0	198.0
607.0	271.0
418.0	951.0
226.0	351.0
756.0	722.0
262.0	768.0
657.0	863.0
706.0	519.0
249.0	698.0
400.0	615.0
771.0	765.0
263.0	527.0
515.0	274.0
854.0	679.0
803.0	419.0
818.0	386.0
351.0	255.0
567.0	546.0
240.0	732.0
760.0	301.0
601.0	288.0
309.0	589.0
444.0	268.0
366.0	444.0
860.0	461.0
232.0	554.0
554.0	748.0
789.0	756.0
531.0	205.0
275.0	418.0
367.0	39.0
606.0	871.0
437.0	79.0
130.0	825.0
402.0	243.0
496.0	56.0
567.0	725.0
585.0	518.0
536.0	611.0
552.0	716.0
658.0	614.0
655.0	299.0
430.0	411.0
294.0	663.0
221.0	814.0
777.0	519.0
142.0	558.0
662.0	518.0
801.0	452.0
177.0	345.0
488.0	16.0
831.0	368.0
904.0	99.0
946.0	472.0
765.0	406.0
246.0	247.0
451.0	835.0
394.0	404.0
312.0	832.0
64.0	614.0
139.0	945.0
710.0	564.0
176.0	776.0
424.0	63.0
252.0	662.0
364.0	494.0
774.0	904.0
531.0	123.0
514.0	783.0
382.0	162.0
561.0	831.0
76.0	733.0
233.0	325.0
577.0	229.0
501.0	739.0
800.0	511.0
873.0	456.0
462.0	228.0
894.0	936.0
191.0	952.0
433.0	896.0
891.0	444.0
635.0	200.0
279.0	486.0
668.0	472.0
433.0	362.0
829.0	663.0
482.0	33.0
775.0	401.0
473.0	232.0
201.0	527.0
288.0	320.0
560.0	771.0
77.0	656.0
820.0	392.0
191.0	458.0
30.0	676.0
711.0	508.0
440.0	394.0
366.0	492.0
252.0	199.0
331.0	307.0
917.0	873.0
934.0	478.0
783.0	718.0
420.0	306.0
211.0	605.0
495.0	226.0
825.0	279.0
654.0	528.0
697.0	353.0
896.0	598.0
895.0	795.0
39.0	720.0
203.0	428.0
50.0	866.0
394.0	136.0
825.0	815.0
472.0	158.0
764.0	832.0
448.0	358.0
693.0	413.0
787.0	721.0
103.0	697.0
40.0	447.0
62.0	920.0
225.0	594.0
489.0	328.0
777.0	399.0
704.0	510.0
47.0	697.0
397.0	407.0
484.0	93.0
380.0	62.0
785.0	236.0
78.0	952.0
266.0	662.0
261.0	846.0
337.0	697.0
803.0	792.0
76.0	730.0
506.0	726.0
172.0	334.0
787.0	451.0
698.0	786.0
584.0	324.0
45.0	786.0
713.0	936.0
721.0	752.0
710.0	463.0
765.0	384.0
672.0	565.0
696.0	429.0
553.0	284.0
630.0	759.0
271.0	568.0
735.0	932.0
712.0	395.0
465.0	273.0
588.0	227.0
618.0	207.0
487.0	939.0
892.0	99.0
883.0	453.0
893.0	548.0
171.0	936.0
325.0	136.0
175.0	317.0
762.0	714.0
512.0	78.0
399.0	257.0
427.0	98.0
609.0	319.0
762.0	739.0
604.0	35.0
119.0	741.0
238.0	447.0
312.0	175.0
619.0	836.0
558.0	751.0
524.0	17.0
5.0	758.0
626.0	457.0
446.0	167.0
929.0	718.0
748.0	423.0
380.0	787.0
544.0	217.0
821.0	204.0
847.0	853.0
724.0	96.0
126.0	591.0
604.0	887.0
594.0	485.0
255.0	403.0
244.0	203.0
10.0	860.0
899.0	415.0
574.0	809.0
6.0	473.0
535.0	116.0
164.0	854.0
468.0	50.0
605.0	340.0
221.0	303.0
929.0	440.0
238.0	897.0
374.0	188.0
539.0	243.0
622.0	202.0
594.0	27.0
781.0	707.0
483.0	430.0
559.0	510.0
271.0	765.0
451.0	331.0
439.0	395.0
230.0	363.0
480.0	417.0
613.0	633.0
400.0	273.0
213.0	702.0
849.0	460.0
789.0	395.0
679.0	122.0
283.0	457.0
285.0	566.0
325.0	82.0
59.0	624.0
447.0	241.0
574.0	341.0
799.0	386.0
359.0	717.0
558.0	270.0
546.0	334.0
616.0	699.0
552.0	346.0
846.0	435.0
240.0	725.0
259.0	486.0
125.0	860.0
555.0	748.0
572.0	424.0
367.0	243.0
608.0	934.0
239.0	406.0
45.0	203.0
699.0	796.0
938.0	371.0
744.0	490.0
193.0	312.0
50.0	615.0
334.0	457.0
845.0	727.0
816.0	233.0
578.0	384.0
820.0	157.0
38.0	911.0
529.0	288.0
400.0	340.0
196.0	531.0
447.0	16.0
154.0	601.0
204.0	895.0
250.0	126.0
276.0	499.0
481.0	222.0
597.0	320.0
92.0	224.0
568.0	725.0
216.0	539.0
273.0	376.0
561.0	663.0
158.0	812.0
502.0	274.0
820.0	452.0
632.0	236.0
245.0	239.0
847.0	713.0
74.0	900.0
282.0	795.0
910.0	777.0
605.0	680.0
452.0	282.0
602.0	449.0
602.0	729.0
313.0	410.0
601.0	800.0
360.0	715.0
583.0	799.0
241.0	744.0
602.0	378.0
573.0	261.0
652.0	820.0
205.0	782.0
26.0	743.0
291.0	417.0
117.0	580.0
144.0	723.0
567.0	663.0
156.0	289.0
749.0	490.0
94.0	884.0
619.0	911.0
267.0	482.0
564.0	87.0
746.0	228.0
398.0	784.0
27.0	953.0
756.0	712.0
557.0	348.0
486.0	895.0
832.0	188.0
700.0	783.0
834.0	243.0
362.0	218.0
222.0	507.0
757.0	409.0
894.0	816.0
656.0	878.0
623.0	509.0
480.0	131.0
792.0	162.0
549.0	644.0
399.0	342.0
607.0	300.0
948.0	455.0
314.0	252.0
310.0	825.0
150.0	556.0
280.0	778.0
4.0	886.0
284.0	746.0
617.0	226.0
109.0	739.0
910.0	733.0
25.0	269.0
525.0	227.0
56.0	527.0
441.0	855.0
807.0	403.0
426.0	699.0
685.0	188.0
181.0	563.0
535.0	560.0
5.0	586.0
20.0	799.0
257.0	891.0
469.0	912.0
584.0	190.0
296.0	352.0
63.0	475.0
858.0	493.0
77.0	622.0
378.0	752.0
449.0	942.0
904.0	329.0
780.0	932.0
191.0	437.0
236.0	601.0
578.0	693.0
935.0	631.0
138.0	773.0
314.0	354.0
132.0	529.0
668.0	511.0
477.0	121.0
360.0	722.0
585.0	323.0
563.0	581.0
650.0	393.0
412.0	125.0
599.0	555.0
425.0	513.0
595.0	230.0
353.0	738.0
762.0	840.0
574.0	654.0
184.0	514.0
942.0	456.0
456.0	947.0
550.0	380.0
947.0	830.0
265.0	541.0
928.0	837.0
401.0	617.0
362.0	714.0
834.0	760.0
218.0	235.0
572.0	138.0
241.0	764.0
832.0	475.0
860.0	775.0
581.0	62.0
362.0	94.0
15.0	507.0
758.0	752.0
621.0	683.0
627.0	938.0
157.0	792.0
802.0	717.0
531.0	760.0
395.0	914.0
666.0	915.0
121.0	764.0
575.0	52.0
310.0	224.0
682.0	524.0
313.0	844.0
45.0	552.0
31.0	901.0
20.0	562.0
466.0	52.0
558.0	761.0
702.0	192.0
137.0	693.0
83.0	558.0
117.0	202.0
574.0	445.0
576.0	814.0
497.0	225.0
307.0	835.0
268.0	588.0
548.0	396.0
275.0	852.0
787.0	698.0
497.0	750.0
665.0	556.0
260.0	901.0
585.0	387.0
885.0	836.0
516.0	139.0
930.0	702.0
294.0	832.0
500.0	388.0
889.0	785.0
755.0	827.0
699.0	288.0
860.0	508.0
759.0	341.0
325.0	276.0
813.0	583.0
813.0	264.0
31.0	271.0
135.0	889.0
358.0	175.0
90.0	800.0
577.0	526.0
806.0	313.0
545.0	263.0
353.0	232.0
535.0	714.0
952.0	651.0
700.0	226.0
213.0	344.0
845.0	754.0
203.0	787.0
458.0	328.0
388.0	201.0
248.0	681.0
254.0	656.0
74.0	895.0
891.0	644.0
336.0	928.0
667.0	560.0
494.0	713.0
609.0	794.0
290.0	944.0
458.0	286.0
166.0	581.0
449.0	34.0
296.0	180.0
286.0	480.0
422.0	132.0
147.0	410.0
23.0	508.0
414.0	493.0
761.0	441.0
14.0	121.0
700.0	614.0
305.0	125.0
131.0	946.0
566.0	97.0
634.0	741.0
500.0	403.0
144.0	443.0
601.0	376.0
636.0	265.0
23.0	640.0
170.0	651.0
350.0	96.0
819.0	334.0
141.0	583.0
158.0	712.0
773.0	890.0
914.0	508.0
775.0	439.0
936.0	162.0
506.0	738.0
238.0	259.0
375.0	422.0
624.0	536.0
506.0	443.0
317.0	301.0
39.0	740.0
165.0	365.0
820.0	710.0
236.0	467.0
125.0	931.0
816.0	589.0
621.0	514.0
478.0	417.0
777.0	248.0
325.0	208.0
538.0	345.0
915.0	830.0
180.0	326.0
123.0	740.0
230.0	804.0
363.0	373.0
854.0	441.0
420.0	177.0
157.0	427.0
424.0	328.0
46.0	819.0
838.0	857.0
767.0	272.0
318.0	933.0
439.0	438.0
228.0	582.0
544.0	185.0
672.0	413.0
324.0	282.0
289.0	675.0
307.0	328.0
44.0	571.0
8.0	914.0
787.0	501.0
456.0	396.0
628.0	680.0
911.0	819.0
97.0	510.0
605.0	242.0
775.0	884.0
163.0	532.0
73.0	634.0
194.0	859.0
447.0	388.0
443.0	86.0
235.0	455.0
456.0	209.0
570.0	347.0
353.0	777.0
243.0	504.0
33.0	250.0
648.0	715.0
260.0	918.0
607.0	313.0
885.0	815.0
601.0	285.0
511.0	173.0
265.0	459.0
216.0	79.0
555.0	766.0
383.0	766.0
687.0	185.0
652.0	545.0
348.0	344.0
210.0	250.0
890.0	942.0
836.0	454.0
640.0	243.0
368.0	420.0
59.0	841.0
728.0	406.0
695.0	942.0
654.0	586.0
506.0	720.0
70.0	482.0
371.0	403.0
689.0	495.0
114.0	773.0
708.0	931.0
632.0	290.0
442.0	462.0
25.0	582.0
719.0	521.0
365.0	144.0
198.0	249.0
509.0	536.0
439.0	396.0
116.0	481.0
502.0	161.0
14.0	777.0
594.0	794.0
810.0	523.0
576.0	300.0
421.0	306.0
407.0	621.0
84.0	477.0
773.0	519.0
248.0	416.0
432.0	870.0
226.0	529.0
636.0	72.0
341.0	325.0
611.0	443.0
917.0	297.0
411.0	602.0
945.0	229.0
808.0	730.0
52.0	573.0
848.0	892.0
396.0	891.0
741.0	714.0
425.0	240.0
647.0	892.0
65.0	626.0
595.0	126.0
722.0	895.0
395.0	457.0
686.0	623.0
741.0	704.0
942.0	752.0
211.0	589.0
555.0	189.0
157.0	864.0
824.0	396.0
646.0	419.0
793.0	872.0
795.0	786.0
667.0	216.0
52.0	942.0
140.0	199.0
92.0	857.0
661.0	344.0
466.0	879.0
186.0	888.0
729.0	314.0
41.0	251.0
351.0	628.0
232.0	900.0
567.0	32.0
265.0	690.0
256.0	372.0
740.0	22.0
467.0	215.0
290.0	245.0
388.0	543.0
593.0	215.0
787.0	237.0
49.0	869.0
592.0	785.0
397.0	58.0
936.0	175.0
285.0	935.0
146.0	445.0
653.0	409.0
649.0	334.0
68.0	629.0
382.0	131.0
264.0	98.0
277.0	425.0
801.0	745.0
664.0	797.0
618.0	231.0
258.0	115.0
607.0	910.0
565.0	817.0
835.0	756.0
684.0	289.0
890.0	125.0
331.0	152.0
803.0	755.0
523.0	482.0
443.0	433.0
520.0	694.0
791.0	934.0
618.0	64.0
66.0	786.0
26.0	820.0
293.0	954.0
861.0	826.0
538.0	156.0
251.0	890.0
323.0	244.0
9.0	583.0
467.0	596.0
939.0	169.0
388.0	183.0
476.0	644.0
435.0	441.0
950.0	616.0
745.0	465.0
592.0	777.0
608.0	435.0
738.0	273.0
797.0	584.0
924.0	213.0
481.0	42.0
71.0	862.0
48.0	826.0
434.0	14.0
712.0	748.0
868.0	266.0
177.0	522.0
440.0	842.0
7.0	848.0
186.0	875.0
108.0	552.0
244.0	902.0
788.0	671.0
734.0	397.0
63.0	925.0
288.0	172.0
569.0	311.0
611.0	184.0
702.0	340.0
209.0	305.0
530.0	952.0
835.0	302.0
689.0	271.0
753.0	512.0
602.0	101.0
920.0	870.0
731.0	304.0
932.0	832.0
192.0	575.0
837.0	473.0
373.0	131.0
583.0	705.0
199.0	637.0
5.0	530.0
102.0	602.0
90.0	792.0
209.0	743.0
884.0	805.0
383.0	122.0
400.0	615.0
913.0	882.0
584.0	199.0
413.0	282.0
648.0	540.0
622.0	229.0
192.0	781.0
226.0	296.0
644.0	89.0
9.0	407.0
170.0	418.0
331.0	145.0
635.0	87.0
535.0	240.0
285.0	852.0
926.0	474.0
357.0	315.0
340.0	401.0
786.0	52.0
390.0	44.0
109.0	670.0
638.0	431.0
311.0	654.0
311.0	127.0
104.0	580.0
677.0	452.0
793.0	184.0
61.0	434.0
688.0	518.0
832.0	761.0
591.0	44.0
451.0	355.0
584.0	698.0
784.0	395.0
292.0	365.0
931.0	869.0
655.0	355.0
598.0	643.0
597.0	513.0
298.0	422.0
54.0	914.0
424.0	257.0
528.0	69.0
838.0	511.0
141.0	845.0
451.0	181.0
504.0	866.0
303.0	738.0
103.0	442.0
871.0	674.0
521.0	418.0
761.0	362.0
757.0	491.0
603.0	702.0
565.0	289.0
463.0	683.0
199.0	189.0
460.0	264.0
569.0	328.0
569.0	223.0
793.0	108.0
562.0	201.0
713.0	466.0
697.0	571.0
741.0	618.0
485.0	224.0
145.0	754.0
57.0	867.0
555.0	59.0
599.0	189.0
673.0	534.0
211.0	389.0
657.0	158.0
468.0	812.0
302.0	301.0
366.0	421.0
833.0	454.0
48.0	924.0
919.0	752.0
826.0	545.0
441.0	109.0
76.0	498.0
379.0	452.0
717.0	669.0
704.0	493.0
526.0	178.0
391.0	63.0
653.0	62.0
741.0	854.0
574.0	142.0
302.0	501.0
272.0	297.0
507.0	441.0
362.0	328.0
201.0	656.0
191.0	100.0
941.0	743.0
646.0	352.0
168.0	488.0
610.0	660.0
80.0	910.0
803.0	924.0
752.0	111.0
343.0	224.0
752.0	676.0
868.0	843.0
354.0	776.0
580.0	631.0
448.0	292.0
567.0	375.0
851.0	279.0
66.0	920.0
63.0	184.0
694.0	281.0
318.0	376.0
853.0	828.0
423.0	710.0
558.0	281.0
198.0	644.0
735.0	390.0
722.0	468.0
385.0	756.0
682.0	277.0
671.0	185.0
498.0	184.0
608.0	440.0
654.0	551.0
877.0	465.0
418.0	31.0
329.0	631.0
206.0	776.0
513.0	842.0
266.0	107.0
335.0	584.0
790.0	482.0
586.0	888.0
565.0	482.0
233.0	476.0
499.0	103.0
554.0	521.0
289.0	563.0
509.0	68.0
34.0	650.0
551.0	243.0
140.0	726.0
596.0	348.0
399.0	314.0
418.0	651.0
196.0	871.0
463.0	206.0
626.0	439.0
684.0	501.0
879.0	507.0
710.0	324.0
326.0	244.0
166.0	513.0
904.0	442.0
